Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Luke Mann","OAK","AA",25,74,261,311,52,29,13,1,9,38,41,36,0,85,7,7,0,2,7,1,0.199233716,"sa3022529"
"Will Simpson","TBR","AA",23,70,259,285,53,36,12,0,5,23,29,22,0,60,1,2,1,2,1,1,0.204633204,"sa3022530"
"Colby Halter","OAK","AA",23,72,259,301,74,49,16,6,3,42,35,35,1,80,3,2,2,1,18,2,0.285714285,"sa3022531"
"Nate Nankil","OAK","A+",22,74,269,310,85,64,18,0,3,39,37,33,1,44,7,1,0,7,5,1,0.31598513,"sa3022532"
"Mark Coley II","MIA","AA",24,50,174,195,41,30,9,1,1,17,20,15,0,67,4,2,0,1,14,6,0.235632183,"sa3022534"
"Brock Vradenburg","MIA","A+",23,52,171,199,28,16,9,3,0,23,15,28,0,49,0,0,0,4,11,0,0.16374269,"sa3022537"
"Ryan Lasko","OAK","A+,CPX",23,47,170,207,43,33,5,2,3,27,20,28,0,50,7,2,0,4,8,2,0.252941176,"sa3022539"
"Jonah Cox","SFG","A+",23,77,320,365,77,51,15,7,4,53,36,35,0,83,5,0,5,9,36,5,0.240625,"sa3022541"
"Nick Schwartz","OAK","A+",24,25,85,93,21,16,3,1,1,11,10,6,0,26,0,0,1,2,0,0,0.247058823,"sa3022542"
"Tony Bullard","MIA","AA",25,18,64,68,17,8,5,1,3,10,9,3,0,11,1,0,0,4,1,0,0.265625,"sa3022556"
"Bryce Arnold","TOR","A,A+",23,61,198,242,47,29,8,1,9,42,32,29,0,59,11,4,0,4,10,0,0.237373737,"sa3022557"
"Tevin Tucker","COL","A+",25,46,120,145,21,13,8,0,0,17,15,22,0,39,2,1,0,5,11,0,0.175,"sa3022558"
"Kyle Karros","COL","AA,CPX",22,54,187,225,61,37,18,2,4,40,22,33,1,41,3,1,0,6,6,0,0.326203208,"sa3022559"
"Kevin Sim","ARI","A+,CPX",23,33,108,119,23,19,3,0,1,12,7,9,0,29,2,0,0,2,3,1,0.212962962,"sa3022560"
"Tommy Troy","ARI","AA",23,73,285,335,82,54,17,1,10,47,39,45,0,56,4,1,0,2,16,3,0.287719298,"sa3022561"
"Kemp Alderman","MIA","AA",22,76,288,316,81,60,8,4,9,35,34,22,0,73,2,4,0,6,14,7,0.28125,"sa3022562"
"Brice Matthews","HOU","AAA",23,72,265,321,75,48,12,5,10,51,39,50,0,96,4,2,0,8,24,6,0.283018867,"sa3022563"
"Jack Hurley","ARI","AA,CPX",23,45,161,176,31,18,7,2,4,19,13,10,0,73,3,1,1,2,1,4,0.192546583,"sa3022564"
"Mitch Jebb","PIT","AA",23,73,270,311,70,61,5,4,0,28,21,37,1,33,1,1,2,2,22,3,0.259259259,"sa3022565"
"Jeron Williams","HOU","AA,CPX",24,23,76,85,14,11,2,0,1,6,8,5,0,12,2,2,0,2,4,0,0.184210526,"sa3022566"
"Max Anderson","DET","AA",23,69,285,311,97,60,24,2,11,47,53,21,3,45,3,2,0,8,2,3,0.340350877,"sa3022567"
"Jackson Feltner","ARI","A+",23,53,154,185,27,15,4,1,7,26,18,20,0,64,11,0,0,0,0,1,0.175324675,"sa3022568"
"Ryan Johnson","HOU","A,AA,CPX",24,21,70,78,19,8,9,0,2,11,8,4,0,29,3,1,0,2,4,1,0.271428571,"sa3022569"
"Brennan Orf","TOR","A+",23,18,59,78,11,8,2,1,0,9,12,17,0,20,2,0,0,0,2,0,0.186440677,"sa3022570"
"Nehomar Ochoa Jr.","HOU","A,CPX",19,29,95,105,15,13,1,0,1,13,5,8,0,34,1,1,0,2,1,2,0.157894736,"sa3022572"
"Ryan Ignoffo","MIA","A+,AA",24,60,226,255,55,32,16,1,6,36,47,24,0,37,2,3,0,4,9,2,0.243362831,"sa3022573"
"Aidan Longwell","COL","A+",23,71,271,306,80,46,21,2,11,34,58,26,0,61,3,5,1,2,2,2,0.295202952,"sa3022574"
"Anthony Sherwin","HOU","AA",23,30,95,108,14,12,1,0,1,4,10,11,0,51,0,2,0,0,3,0,0.147368421,"sa3022575"
"Josh Rivera","TOR","AA,AAA",24,70,223,255,51,36,9,1,5,30,26,30,0,89,0,1,1,4,2,1,0.228699551,"sa3022590"
"Brian Kalmer","CHC","A+",24,53,174,209,37,25,8,1,3,22,27,33,0,53,1,1,0,2,3,0,0.212643678,"sa3022591"
"Trevor Werner","KCR","A+,CPX",24,47,165,192,34,16,10,3,5,26,24,23,0,58,1,2,1,0,9,6,0.206060606,"sa3022592"
"Zach Arnold","PHI","A+",24,62,205,230,44,31,8,0,5,25,18,17,0,55,7,1,0,2,3,1,0.214634146,"sa3022593"
"Drew Bowser","CHC","A+",23,55,176,216,37,27,9,0,1,26,16,36,0,59,4,0,0,5,13,2,0.210227272,"sa3022594"
"Cole Carrigg","COL","AA",23,75,286,323,71,46,11,4,10,51,42,25,0,91,10,0,2,2,28,4,0.248251748,"sa3022596"
"Bryson Ware","PHI","A+",24,60,200,235,43,26,10,0,7,38,23,24,0,68,6,3,1,5,3,1,0.215,"sa3022597"
"Jack Moss","CIN","A+,CPX",23,14,41,52,13,8,5,0,0,9,8,7,0,7,1,3,0,3,0,0,0.31707317,"sa3022598"
"Connor Burns","CIN","A+",23,55,192,216,37,20,9,0,8,25,29,15,0,83,4,4,1,5,0,0,0.192708333,"sa3022599"
"Jake Gelof","LAD","A+,CPX",23,49,162,194,36,14,16,0,6,28,30,28,0,50,1,3,0,6,2,7,0.222222222,"sa3022600"
"Ben McCabe","COL","A+,AA",25,24,66,82,7,4,3,0,0,8,2,6,0,28,8,1,0,2,2,1,0.106060606,"sa3022601"
"RJ Schreck","TOR","AA,AAA,CPX",24,51,168,204,43,24,7,1,11,33,24,29,0,44,7,0,0,2,5,1,0.25595238,"sa3022602"
"Brett Bateman","CHC","AA",23,54,193,227,48,42,5,0,1,26,10,34,0,45,0,0,0,0,13,3,0.248704663,"sa3022603"
"Avery Owusu-Asiedu","PHI","A,A+",22,70,224,271,61,44,10,1,6,47,28,37,0,65,6,3,1,7,17,4,0.272321428,"sa3022604"
"Myles Naylor","OAK","A",20,65,229,279,42,28,7,1,6,43,31,45,0,112,4,1,0,6,9,2,0.183406113,"sa3022605"
"Trent Farquhar","PHI","A+,AA",24,40,137,164,28,21,5,0,2,16,11,26,0,29,1,0,0,2,12,2,0.204379562,"sa3022606"
"Jay Harry","TOR","A+,AA",22,61,191,214,35,25,5,1,4,23,20,21,1,49,2,0,0,0,6,2,0.183246073,"sa3022607"
"Keaton Anthony","PHI","AA,AAA",24,65,247,272,81,50,26,1,4,29,33,20,0,51,2,2,0,2,0,0,0.327935222,"sa3022608"
"Aidan Miller","PHI","AA",21,64,239,283,57,39,9,2,7,32,21,40,0,73,3,1,0,6,31,6,0.238493723,"sa3022609"
"Caleb Hobson","COL","A+",23,63,176,233,29,20,6,2,1,40,9,48,0,91,6,1,2,2,24,4,0.164772727,"sa3022610"
"Aidan Smith","TBR","A+",20,58,225,265,52,37,6,2,7,48,36,34,0,86,4,2,0,1,21,4,0.231111111,"sa3022611"
"Sammy Stafura","CIN","A",20,75,280,345,73,47,14,8,4,39,42,50,0,84,8,5,1,5,23,4,0.260714285,"sa3022612"
"Brandon Winokur","MIN","A+",20,77,301,342,63,36,15,2,10,49,43,33,0,88,7,1,0,2,19,3,0.209302325,"sa3022613"
"Ethan O'Donnell","CIN","AA",23,72,240,289,51,41,5,2,3,33,24,36,0,78,3,5,5,2,12,0,0.2125,"sa3022616"
"Bryan Gonzalez","LAD","CPX",19,27,95,108,19,16,2,0,1,10,11,8,0,24,3,2,0,4,1,1,0.2,"sa3022617"
"Arturo Disla","TEX","A+",24,70,269,297,61,41,13,0,7,26,23,23,1,69,3,2,0,9,3,0,0.226765799,"sa3022618"
"Caleb Cali","SEA","AA",24,70,255,288,59,37,12,2,8,28,41,27,0,92,2,4,0,1,4,5,0.231372549,"sa3022651"
"Carson Jones","SEA","A+",24,43,139,162,23,11,7,0,5,22,18,18,0,58,4,1,0,1,10,0,0.165467625,"sa3022652"
"Jace Bohrofen","TOR","AA",23,74,263,297,56,29,15,2,10,32,33,31,0,97,2,0,0,2,9,2,0.212927756,"sa3022653"
"Quincy Scott","TEX","A+",22,59,177,205,41,30,7,0,4,23,19,23,0,62,2,1,2,3,10,1,0.231638418,"sa3022656"
"Mike Boeve","MIL","AA,CPX",23,48,180,214,44,32,6,2,4,30,24,30,1,50,3,1,0,4,6,0,0.244444444,"sa3022658"
"Braden Barry","TOR","A,CPX",23,17,56,67,17,13,4,0,0,13,4,10,0,15,1,0,0,0,2,2,0.303571428,"sa3022659"
"Kendall George","LAD","A+",20,67,252,307,62,50,5,4,3,52,22,49,0,53,1,4,1,2,36,10,0.246031746,"sa3022660"
"Carter Trice","CHC","A+",22,56,198,245,44,25,8,1,10,42,29,42,0,61,5,0,0,3,20,5,0.222222222,"sa3022661"
"Gavin Dugas","WSN","A+",25,59,188,220,37,25,8,0,4,21,23,23,0,56,6,3,0,2,2,3,0.19680851,"sa3022667"
"Darius Perry","COL","A+",24,21,59,64,4,2,0,0,2,2,3,4,0,27,0,0,1,0,0,1,0.06779661,"sa3022668"
"Kiko Romero","NYY","A+",24,4,10,11,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.2,"sa3022669"
"Andrew Pinckney","WSN","AAA",24,76,264,299,62,50,3,0,9,44,27,27,0,87,7,0,1,6,20,3,0.234848484,"sa3022670"
"Braylen Wimmer","COL","A+",24,81,321,364,97,60,22,2,13,47,51,27,0,82,11,2,3,6,25,1,0.302180685,"sa3022671"
"Yohandy Morales","WSN","AA,AAA",23,69,269,301,72,42,20,2,8,39,34,27,1,80,1,4,0,9,4,2,0.267657992,"sa3022672"
"Cole Foster","SFG","A+,CPX",23,46,147,168,21,14,4,0,3,15,9,15,1,54,5,1,0,5,2,3,0.142857142,"sa3022673"
"Elijah Nunez","WSN","A,A+",23,47,158,197,37,27,8,1,1,23,14,36,0,52,3,0,0,0,14,4,0.234177215,"sa3022674"
"Jack Payton","SFG","A+",23,43,145,174,36,23,7,1,5,25,29,20,0,49,5,4,0,3,3,0,0.248275862,"sa3022675"
"Marcus Brown","WSN","A+",23,53,174,202,40,30,9,1,0,19,10,18,0,39,5,3,2,3,8,3,0.229885057,"sa3022676"
"Garret Guillemette","HOU","A+,AA",23,56,200,231,50,29,11,0,10,33,28,24,0,44,5,1,0,6,3,4,0.25,"sa3022677"
"Brandon Pimentel","WSN","A+",25,38,125,138,22,17,5,0,0,11,12,5,0,35,8,0,0,2,2,0,0.176,"sa3022678"
"Bennett Lee","DET","A+",23,37,118,144,16,9,4,0,3,14,15,22,0,52,2,2,0,3,0,0,0.13559322,"sa3022679"
"Phillip Glasser","WSN","AA",25,70,273,308,84,66,12,3,3,37,24,24,1,35,8,1,2,3,17,6,0.307692307,"sa3022680"
"Drew Cavanaugh","SFG","A,A+,AAA",23,54,197,243,55,35,8,1,11,47,43,39,0,63,4,3,0,0,4,0,0.279187817,"sa3022682"
"Max Clark","DET","A+,AA",20,69,264,334,75,54,12,2,7,49,47,65,0,57,3,2,0,4,12,2,0.284090909,"sa3022683"
"Nick Goodwin","TOR","A+",23,57,182,222,42,28,4,0,10,31,34,30,1,45,7,1,2,4,4,1,0.23076923,"sa3022685"
"Justin Wishkoski","SFG","A+,AA",24,58,172,193,37,30,5,0,2,23,12,11,0,46,7,1,1,4,12,1,0.215116279,"sa3022686"
"Cam Fisher","HOU","A,A+",24,65,184,235,33,16,6,1,10,31,26,44,0,96,3,3,1,0,19,5,0.179347826,"sa3022687"
"Jared Dickey","OAK","A+",23,73,254,312,66,44,16,2,4,39,38,47,0,43,2,9,0,6,6,2,0.259842519,"sa3022688"
"Charlie Szykowny","SFG","A+",25,74,287,333,72,43,17,2,10,45,44,21,1,65,18,7,0,3,4,5,0.25087108,"sa3022689"
"Anthony Huezo","HOU","AAA,CPX",19,33,88,118,20,11,5,2,2,18,15,19,0,37,10,0,0,1,10,3,0.227272727,"sa3022691"
"Yahil Melendez","CHC","A,CPX",19,43,146,177,29,23,4,1,1,16,16,24,0,70,7,0,0,0,5,3,0.198630136,"sa3022692"
"Jose Ortiz","SFG","A,CPX",20,15,49,59,14,11,3,0,0,14,4,5,0,14,3,0,2,0,2,0,0.285714285,"sa3022693"
"Luke Shliger","SFG","A+",23,39,128,156,31,22,6,0,3,13,27,20,1,38,4,3,1,3,8,1,0.2421875,"sa3022694"
"Jared Wegner","NYY","AA",25,37,123,140,23,17,4,0,2,15,11,13,0,51,3,1,0,5,3,2,0.186991869,"sa3022695"
"Spencer Nivens","KCR","AA",23,77,266,318,63,48,12,1,2,37,29,47,1,63,0,5,0,2,9,2,0.236842105,"sa3022697"
"Will Bush","HOU","A+",21,56,182,225,47,27,9,0,11,39,31,37,0,60,5,1,0,1,6,0,0.258241758,"sa3022698"
"Scott Bandura","SFG","A+",23,76,295,346,93,71,14,3,5,59,41,42,0,83,6,3,0,4,28,2,0.315254237,"sa3022699"
"Chase Jaworsky","HOU","A+",20,48,164,198,39,28,7,1,3,27,25,23,0,42,8,2,1,4,18,3,0.237804878,"sa3022700"
"Quinn McDaniel","SFG","A+",22,69,256,297,58,37,12,3,6,38,31,38,0,87,1,2,0,1,11,3,0.2265625,"sa3022701"
"Pascanel Ferreras","HOU","AA",23,64,235,258,53,36,10,2,5,28,23,21,0,73,2,0,0,5,5,6,0.225531914,"sa3022702"
"Zyhir Hope","LAD","A+",20,79,285,335,84,52,21,2,9,41,54,45,1,88,3,1,0,4,12,6,0.294736842,"sa3022703"
"Jackson Hornung","TOR","A+,AA",24,57,208,244,66,47,12,3,4,40,30,28,0,69,2,4,0,5,5,0,0.317307692,"sa3022704"
"Bo Davidson","SFG","A+",22,67,262,312,81,52,14,5,10,49,52,46,2,69,2,2,0,1,11,3,0.309160305,"sa3022706"
"Hayden Durke","ARI","A+",23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3022733"
"Drew Ehrhard","BOS","AA",26,33,102,112,25,16,6,1,2,12,11,8,0,20,1,0,1,2,0,1,0.245098039,"sa3022748"
"Roc Riggio","NYY","A+,AA,CPX",23,50,187,220,52,24,12,1,15,42,40,28,0,49,5,0,0,1,6,6,0.278074866,"sa3022750"
"Dylan Campbell","PHI","A+,AA",22,69,249,285,56,33,13,2,8,36,37,28,0,65,4,3,1,6,20,6,0.224899598,"sa3022751"
"Poncho Ruiz","MIN","A,A+",23,54,178,213,50,33,17,0,0,27,18,34,0,48,0,1,0,2,1,0,0.280898876,"sa3022752"
"Dillon Head","MIA","A",20,71,270,315,61,48,2,8,3,47,29,39,1,62,2,2,1,2,26,6,0.225925925,"sa3022753"
"Edrick Felix","TOR","CPX",23,13,46,48,13,9,2,1,1,6,6,1,0,10,0,1,0,0,3,0,0.282608695,"sa3022754"
"Caden Connor","CHW","A+,AA",24,76,270,314,72,59,8,1,4,34,42,35,0,50,2,5,2,9,6,1,0.266666666,"sa3022755"
"Blake Mitchell","KCR","A+,CPX",20,12,32,43,8,5,2,0,1,5,7,8,0,12,3,0,0,2,3,1,0.25,"sa3022756"
"Bryce Eldridge","SFG","AA,AAA",20,50,186,207,49,28,11,0,10,19,33,18,2,60,1,2,0,2,0,1,0.26344086,"sa3022757"
"Justin Johnson","KCR","AA",25,36,115,128,26,18,4,0,4,11,16,10,0,28,1,1,0,1,3,1,0.226086956,"sa3022758"
"Ryan Galanie","CHW","A+,AA",25,81,312,349,90,62,16,3,9,36,66,25,1,56,3,9,0,4,9,2,0.288461538,"sa3022759"
"Wilson Rodriguez","NYY","A,CPX",20,30,92,110,22,17,3,0,2,12,14,14,0,15,2,1,0,0,9,2,0.239130434,"sa3022760"
"Garrett Martin","NYY","AA",25,72,259,293,57,37,10,1,9,39,35,18,0,66,10,4,0,2,14,1,0.22007722,"sa3022806"
"Tavian Josenberger","BAL","A+,AA,CPX",23,38,112,141,22,14,2,2,4,21,14,23,0,34,1,3,2,1,8,4,0.196428571,"sa3022808"
"Dominic Pitelli","CIN","AA",23,66,215,243,39,26,10,2,1,24,16,21,0,83,3,2,2,2,14,2,0.181395348,"sa3022809"
"Nick Lorusso","NYM","AA",24,65,226,256,57,36,18,0,3,25,31,24,0,64,2,4,0,8,5,2,0.252212389,"sa3022810"
"Cole Gabrielson","NYY","AA",24,51,152,186,34,22,6,1,5,19,23,29,0,64,3,2,0,3,11,3,0.22368421,"sa3022811"
"Kehden Hettiger","PHI","A,A+",21,57,193,231,44,27,10,1,6,26,28,35,0,67,1,2,0,0,1,0,0.227979274,"sa3022812"
"Austin Deming","HOU","AA",25,33,118,129,21,10,6,1,4,15,14,11,0,55,0,0,0,1,4,0,0.177966101,"sa3022813"
"Bryan Broecker","TBR","A+",23,35,105,128,19,16,2,0,1,12,3,22,0,41,0,0,1,3,0,0,0.18095238,"sa3022814"
"Matthew Etzel","TBR","AA",23,56,196,239,45,32,8,0,5,31,34,41,2,62,0,2,0,3,17,7,0.229591836,"sa3022815"
"Pierce Bennett","PHI","A+",24,56,186,210,40,30,5,2,3,20,21,19,0,29,3,2,0,3,2,3,0.215053763,"sa3022816"
"George Wolkow","CHW","A",19,69,243,289,48,36,3,1,8,31,34,33,0,83,6,6,1,4,17,6,0.197530864,"sa3022817"
"Stone Russell","KCR","A",21,74,251,296,55,36,13,3,3,25,26,36,0,57,4,4,1,3,2,5,0.219123505,"sa3022819"
"Sheng-En Lin","CIN","CPX",19,28,71,91,11,6,2,1,2,11,11,19,0,27,0,1,0,1,1,1,0.154929577,"sa3022820"
"Bernard Moon","CIN","A",20,64,240,268,60,37,17,3,3,38,33,17,0,60,7,2,2,2,7,7,0.25,"sa3022821"
"Garret Forrester","MIA","A+",23,36,121,147,32,25,5,1,1,16,16,21,0,32,4,1,0,1,6,1,0.264462809,"sa3022822"
"Charles McAdoo","TOR","AA",23,66,243,266,59,36,13,1,9,33,25,21,0,82,1,1,0,5,16,2,0.242798353,"sa3022823"
"Carter Graham","CIN","A,A+",23,61,218,249,49,30,11,1,7,28,28,20,0,60,5,6,0,0,5,1,0.224770642,"sa3022824"
"Carson Roccaforte","KCR","A+",23,74,250,305,55,28,12,4,11,42,40,50,0,91,2,2,1,2,33,6,0.22,"sa3022825"
"Jason Hernandez","SDP","DSL",19,5,13,16,2,2,0,0,0,1,1,3,0,5,0,0,0,0,1,0,0.153846153,"sa3022826"
"Devin Saltiban","PHI","A+,CPX",20,32,126,139,21,11,6,1,3,15,12,8,0,40,4,1,0,0,7,2,0.166666666,"sa3022827"
"Dustin Dickerson","KCR","AA,AAA",24,72,246,296,57,45,7,0,5,34,19,42,0,75,5,2,1,7,12,2,0.231707317,"sa3022828"
"Coby Morales","NYY","A+,AA",23,74,280,313,69,45,15,3,6,37,36,28,0,81,3,2,0,5,13,3,0.246428571,"sa3022829"
"Dylan Jasso","NYY","AA",22,73,276,312,74,47,11,5,11,45,43,28,0,65,6,2,0,6,0,2,0.268115942,"sa3022830"
"Jonathon Long","CHC","AAA",23,83,306,350,95,69,11,2,13,51,55,39,0,70,2,2,0,3,2,0,0.310457516,"sa3022864"
"Josh Moylan","NYY","A+",22,67,219,265,39,22,12,1,4,23,34,40,0,81,4,2,0,5,5,1,0.178082191,"sa3022865"
"Eric Bitonti","MIL","A",19,71,267,312,66,39,14,0,13,40,52,41,0,105,1,3,0,1,14,4,0.247191011,"sa3022866"
"Cooper Pratt","MIL","AA",20,73,272,323,69,47,16,1,5,47,40,37,1,47,6,5,1,10,20,3,0.25367647,"sa3022867"
"Alfonsin Rosario","CLE","A+",21,64,236,276,65,39,11,2,13,36,39,32,1,67,7,1,0,2,10,1,0.275423728,"sa3022868"
"Justin Miknis","PIT","A+",24,12,34,42,5,4,0,0,1,1,6,5,0,14,0,1,2,0,0,1,0.147058823,"sa3022884"
"Mac Horvath","TBR","A+",23,69,250,298,62,41,8,0,13,51,49,41,0,69,2,5,0,1,26,4,0.248,"sa3022885"
"LuJames Groover","ARI","AA",23,73,283,319,87,63,14,0,10,41,37,29,0,59,6,1,0,5,0,1,0.307420494,"sa3022887"
"Wooyeoul Shin","TBR","A",23,49,166,200,38,26,8,1,3,28,19,26,0,34,5,2,1,6,10,2,0.228915662,"sa3022888"
"Sam Shaw","TOR","A",20,59,215,262,56,36,10,3,7,41,26,44,1,50,3,0,0,4,9,0,0.260465116,"sa3022889"
"Adrian Santana","TBR","A+",19,71,295,331,79,62,13,2,2,53,38,30,0,40,0,6,0,6,35,8,0.26779661,"sa3022890"
"Jim Jarvis","DET","AA",24,67,243,271,56,41,12,2,1,31,26,22,1,28,4,2,0,5,5,5,0.230452674,"sa3022891"
"Arjun Nimmala","TOR","A+",19,74,300,340,72,42,17,2,11,49,36,35,1,73,3,2,0,9,6,1,0.24,"sa3022892"
"Nazzan Zanetello","BOS","A+",20,69,250,303,43,27,11,0,5,45,26,46,0,116,6,1,0,0,12,3,0.172,"sa3022893"
"Walker Jenkins","MIN","A,AA,CPX",20,28,97,122,27,21,3,0,3,21,12,23,0,23,2,0,0,0,9,1,0.278350515,"sa3022894"
"Kevin McGonigle","DET","A,A+,AA",20,43,166,195,59,31,21,0,7,38,39,26,0,20,2,1,0,1,3,5,0.355421686,"sa3022895"
"John Peck","DET","A+",22,70,286,313,87,64,15,1,7,58,46,23,0,88,3,1,0,3,13,4,0.304195804,"sa3022896"
"Colton Ledbetter","TBR","AA",23,71,265,303,76,53,15,3,5,43,28,31,1,77,3,4,0,3,22,7,0.286792452,"sa3022897"
"B.Y. Choi","SDP","A",23,52,167,196,41,30,10,1,0,25,22,27,0,49,1,0,0,1,4,2,0.245508982,"sa3022898"
"Cole Turney","DET","A+,CPX",26,8,31,33,9,3,5,0,1,5,5,2,0,14,0,0,0,1,0,0,0.29032258,"sa3022916"
"Enrique Bradfield Jr.","BAL","A+,AA,CPX",23,42,132,163,33,23,8,1,1,23,7,27,1,25,2,0,2,0,16,2,0.25,"sa3022917"
"Hunter Haas","TBR","A+",23,44,132,163,23,14,5,0,4,18,16,24,0,48,5,2,0,1,3,1,0.174242424,"sa3022918"
"Tre' Morgan","TBR","AAA",22,39,138,174,39,31,7,0,1,27,16,32,2,39,4,0,0,3,2,1,0.282608695,"sa3022919"
"Jalen Vasquez","BAL","A+,AA",23,61,177,206,35,24,7,2,2,20,19,25,0,53,1,1,2,4,6,7,0.197740112,"sa3022920"
"Brayden Taylor","TBR","AA",23,64,225,264,36,22,9,1,4,24,25,35,0,78,0,3,1,3,6,2,0.16,"sa3022921"
"Colt Emerson","SEA","A+",19,70,270,321,72,50,11,4,7,47,35,40,0,56,6,5,0,3,5,3,0.266666666,"sa3022923"
"Alberth Palma","TBR","CPX",19,40,117,154,37,32,1,4,0,25,21,29,0,16,4,2,2,4,15,9,0.316239316,"sa3022924"
"David Smith","DET","A,CPX",24,26,71,85,19,16,2,0,1,12,11,12,0,14,2,0,0,1,8,1,0.267605633,"sa3022925"
"Carson Rucker","DET","A",20,59,225,242,47,37,8,1,1,25,20,14,0,65,2,1,0,6,4,3,0.208888888,"sa3022926"
"Brett Callahan","DET","A+",23,31,116,130,29,20,2,3,4,17,21,8,0,30,4,2,0,0,2,1,0.25,"sa3022927"
"Weston Eberly","CHW","A+,AA,AAA",24,22,59,76,7,4,2,0,1,10,5,12,0,20,3,1,1,0,1,0,0.118644067,"sa3022928"
"Brady Cerkownyk","DET","CPX",22,17,51,58,10,9,0,0,1,4,9,4,0,17,3,0,0,1,1,0,0.196078431,"sa3022929"
"Mikey Kane","CHW","A",23,47,148,177,35,32,1,1,1,11,15,25,0,24,3,0,1,5,1,1,0.236486486,"sa3022930"
"Matthew Bollenbacher","WSN","A",25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3022954"
"Merrick Baldo","WSN","A",24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3022957"
"Ethan Long","SDP","A+",24,48,160,184,30,24,2,0,4,15,13,20,0,57,2,2,0,5,0,0,0.1875,"sa3022961"
"Boston Baro","NYM","A+",20,71,267,298,56,39,10,4,3,30,24,25,0,64,2,4,0,6,16,0,0.209737827,"sa3022962"
"A.J. Ewing","NYM","A,A+",20,74,276,333,87,65,12,7,3,56,37,51,1,59,4,2,0,6,52,7,0.315217391,"sa3022963"
"Colin Houck","NYM","A,A+",20,74,271,312,67,36,17,6,8,48,40,36,0,93,3,2,0,4,11,2,0.247232472,"sa3022964"
"John Lopez","KCR","CPX",19,7,20,22,4,3,1,0,0,2,1,2,0,5,0,0,0,1,0,0,0.2,"sa3022965"
"Tai Peete","SEA","A+",19,76,296,324,66,39,12,2,13,36,39,22,0,102,1,4,1,4,15,6,0.222972972,"sa3022966"
"Jake Zitella","NYM","CPX",20,5,10,12,1,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0.1,"sa3022968"
"Darling Fernandez","OAK","CPX",19,33,90,116,26,20,3,2,1,15,10,23,0,29,2,1,0,1,4,2,0.288888888,"sa3022969"
"Kyle Henley","CIN","A",20,64,257,285,63,54,8,1,0,46,19,18,0,101,4,3,2,1,36,5,0.245136186,"sa3023012"
"Ralphy Velazquez","CLE","A+",20,68,270,303,59,29,14,5,11,42,44,27,0,68,3,3,0,9,1,2,0.218518518,"sa3023013"
"Maxton Martin","TEX","A",20,74,305,338,82,47,21,6,8,56,47,25,0,75,6,2,0,5,9,0,0.268852459,"sa3023014"
"Lou Albrecht","PHI","CPX",23,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"sa3023015"
"Addison Kopack","SDP","A+,AA",23,24,65,82,14,10,3,1,0,9,5,12,0,25,1,3,1,2,2,2,0.215384615,"sa3023052"
"Kalae Harrison","PIT","A+",23,30,98,104,17,11,3,0,3,15,9,5,0,25,0,1,0,2,6,0,0.173469387,"sa3023054"
"Tommy Hawke","CLE","A,A+",22,67,225,286,69,56,11,2,0,68,22,54,0,48,3,2,1,4,65,5,0.306666666,"sa3023055"
"Jonah Advincula","CLE","A+,AA",24,64,186,240,48,33,6,4,5,33,24,44,0,30,6,2,2,1,30,8,0.258064516,"sa3023056"
"Donte Grant","SDP","CPX",20,45,162,203,38,24,10,3,1,29,18,21,0,50,17,3,0,1,14,3,0.234567901,"sa3023057"
"C.J. Kayfus","CLE","AA,AAA",23,74,273,318,85,50,15,8,12,45,50,39,0,82,4,2,0,3,4,2,0.311355311,"sa3023068"
"Cooper Ingle","CLE","AA",23,68,247,298,71,41,21,0,9,45,40,46,0,55,1,3,1,2,0,2,0.287449392,"sa3023069"
"Alex Mooney","CLE","AA",22,73,238,282,51,36,13,1,1,34,17,31,1,89,3,6,4,1,21,3,0.214285714,"sa3023070"
"Johnny Tincher","CLE","A+",23,38,119,144,27,19,7,0,1,14,22,21,0,27,2,2,0,5,2,0,0.226890756,"sa3023072"
"Kevin Bruggeman","LAA","A",23,48,141,178,30,16,6,5,3,23,23,28,0,37,6,0,3,1,2,0,0.212765957,"sa3023073"
"Colton Vincent","SDP","A",25,37,97,107,16,14,2,0,0,7,9,7,0,18,2,1,0,4,0,0,0.164948453,"sa3023089"
"TJayy Walton","PHI","A,CPX",20,19,63,73,16,13,2,1,0,11,8,9,0,24,0,1,0,0,7,3,0.253968253,"sa3023090"
"Raymond Mola","PIT","CPX,DSL",19,18,51,71,15,11,1,0,3,15,11,15,0,14,4,1,0,1,12,1,0.294117647,"sa3023109"
"Jackson Castillo","NYY","A+",22,71,276,321,66,49,13,1,3,36,39,38,0,65,4,3,0,5,14,1,0.239130434,"sa3023111"
